state,state_code,age_group_years,sex,race,race_code,year,deaths,population,predicted_deaths
Tennessee,47,20,1,White,4,2023,11,171842,4.9065891128484935
Tennessee,47,20,1,White,4,2024,11,171842,4.9065891128484935
Tennessee,47,25,1,White,4,2018,18,182921,7.29236881240179
Tennessee,47,25,1,White,4,2019,16,183618,7.402876707111773
Tennessee,47,25,1,White,4,2020,14,183037,7.31076037020145
Tennessee,47,25,1,White,4,2021,11,179346,6.72556002676599
Tennessee,47,25,1,White,4,2022,16,179834,6.8029314078541745
Tennessee,47,25,1,White,4,2023,11,182122,7.165689030661099
Tennessee,47,25,1,White,4,2024,12,182122,7.165689030661099
Tennessee,47,30,1,White,4,2018,19,168529,5.639774643723058
Tennessee,47,30,1,White,4,2019,16,172435,6.259062788252692
Tennessee,47,30,1,White,4,2020,16,177519,7.065120373196024
Tennessee,47,30,1,White,4,2021,13,183012,7.936024054174339
Tennessee,47,30,1,White,4,2022,16,185989,8.408021188394699
Tennessee,47,30,1,White,4,2023,22,190764,9.165087468509654
Tennessee,47,30,1,White,4,2024,16,190764,9.165087468509654
Tennessee,47,35,1,White,4,2018,21,167626,6.125833260902041
Tennessee,47,35,1,White,4,2019,24,168721,6.299443224614279
Tennessee,47,35,1,White,4,2020,22,169335,6.396791642622773
Tennessee,47,35,1,White,4,2021,23,172984,6.975332973751463
Tennessee,47,35,1,White,4,2022,15,173819,7.107720480326535
Tennessee,47,35,1,White,4,2023,20,178864,7.907594696699292
Tennessee,47,35,1,White,4,2024,12,178864,7.907594696699292
Tennessee,47,40,1,White,4,2018,19,159948,5.537729773834158
Tennessee,47,40,1,White,4,2019,21,161689,5.813761688740996
Tennessee,47,40,1,White,4,2020,16,164335,6.2332794640675075
Tennessee,47,40,1,White,4,2021,25,169612,7.069936796039585
Tennessee,47,40,1,White,4,2022,14,171737,7.406851109179755
Tennessee,47,40,1,White,4,2023,19,176554,8.17057640160148
Tennessee,47,40,1,White,4,2024,11,176554,8.17057640160148
Tennessee,47,45,1,White,4,2018,25,177756,8.990378373679292
Tennessee,47,45,1,White,4,2019,26,175362,8.610814672193385
Tennessee,47,45,1,White,4,2020,26,171576,8.010552277111671
Tennessee,47,45,1,White,4,2021,19,166698,7.237155562053928
Tennessee,47,45,1,White,4,2022,21,164480,6.88549629309162
Tennessee,47,45,1,White,4,2023,25,167193,7.315636778526567
Tennessee,47,45,1,White,4,2024,22,167193,7.315636778526567
Tennessee,47,50,1,White,4,2018,35,179913,9.961593601780109
Tennessee,47,50,1,White,4,2019,27,176506,9.421420865371388
Tennessee,47,50,1,White,4,2020,19,176973,9.495462740306195
Tennessee,47,50,1,White,4,2021,25,181233,10.17087684570717
Tennessee,47,50,1,White,4,2022,19,181911,10.27837233008789
Tennessee,47,50,1,White,4,2023,25,183124,10.470690947423904
Tennessee,47,50,1,White,4,2024,23,183124,10.470690947423904
Tennessee,47,55,1,White,4,2018,45,191952,12.499579296916735
Tennessee,47,55,1,White,4,2019,18,193445,12.736291329631214
Tennessee,47,55,1,White,4,2020,28,193242,12.704106103481834
Tennessee,47,55,1,White,4,2021,23,191988,12.505287021751101
Tennessee,47,55,1,White,4,2022,24,187387,11.77580807833563
Tennessee,47,55,1,White,4,2023,24,184314,11.288590344556937
Tennessee,47,55,1,White,4,2024,20,184314,11.288590344556937
Tennessee,47,60,1,White,4,2018,14,184521,11.950637144129146
Tennessee,47,60,1,White,4,2019,28,186252,12.225083579915307
Tennessee,47,60,1,White,4,2020,20,188714,12.6154285394217
Tennessee,47,60,1,White,4,2021,19,190772,12.941720142453434
Tennessee,47,60,1,White,4,2022,19,190899,12.961855727285823
Tennessee,47,60,1,White,4,2023,29,193123,13.314466283720506
Tennessee,47,65,1,White,4,2018,18,163230,9.204220930107354
Tennessee,47,65,1,White,4,2019,18,165509,9.56555162170568
Tennessee,47,65,1,White,4,2020,15,169961,10.271406926223321
Tennessee,47,65,1,White,4,2021,14,173034,10.758624660002013
Tennessee,47,65,1,White,4,2022,17,175392,11.132480636653554
Tennessee,47,65,1,White,4,2023,20,178940,11.695008628663572
Tennessee,47,65,1,White,4,2024,10,178940,11.695008628663572
Tennessee,47,70,1,White,4,2018,10,136608,5.612585796861936
Tennessee,47,70,1,White,4,2019,10,142092,6.482062546631653
Tennessee,47,70,1,White,4,2020,11,147820,7.390224986945469
Tennessee,47,70,1,White,4,2022,14,148648,7.521502658136086
Tennessee,47,70,1,White,4,2023,17,149776,7.700344702946481
Tennessee,47,70,1,White,4,2024,10,149776,7.700344702946481
Tennessee,47,75,1,White,4,2021,10,101929,0.7435301361010858
Texas,48,10,1,White,4,2018,13,792025,101.97685409810198
Texas,48,10,1,White,4,2019,16,792854,102.10829031720466
Texas,48,10,1,White,4,2020,16,797076,102.77767960194716
Texas,48,10,1,White,4,2021,26,816111,105.7956391081227
Texas,48,10,1,White,4,2022,18,798018,102.92703173511329
Texas,48,10,1,White,4,2023,12,794725,102.40493346068006
Texas,48,10,1,White,4,2024,18,794725,102.40493346068006
Texas,48,15,1,Black or African American,2,2021,11,139973,-15.37281981376681
Texas,48,15,1,White,4,2018,42,774897,99.89047284201077
Texas,48,15,1,White,4,2019,44,781825,100.98889277680375
Texas,48,15,1,White,4,2020,54,785345,101.54698142727592
Texas,48,15,1,White,4,2021,40,801497,104.10784730296531
Texas,48,15,1,White,4,2022,44,803916,104.49137470225283
Texas,48,15,1,White,4,2023,44,819148,106.90637649884151
Texas,48,15,1,White,4,2024,33,819148,106.90637649884151
Texas,48,20,1,Black or African American,2,2020,11,138476,-14.980938656354994
Texas,48,20,1,Black or African American,2,2021,10,139236,-14.860442243184863
Texas,48,20,1,Black or African American,2,2022,12,150817,-13.024298873549
Texas,48,20,1,Black or African American,2,2023,12,147190,-13.599352150612233
Texas,48,20,1,White,4,2018,47,746772,96.06054019693023
Texas,48,20,1,White,4,2019,60,751310,96.78003062188556
Texas,48,20,1,White,4,2020,47,763676,98.74063410249322
Texas,48,20,1,White,4,2021,63,766339,99.16284719232486
Texas,48,20,1,White,4,2022,60,821564,107.91865563616743
Texas,48,20,1,White,4,2023,60,792085,103.24482173637504
Texas,48,20,1,White,4,2024,42,792085,103.24482173637504
Texas,48,25,1,Black or African American,2,2018,12,158456,-11.183923991502596
Texas,48,25,1,Black or African American,2,2020,10,160303,-10.891085997916761
Texas,48,25,1,Black or African American,2,2021,10,155930,-11.584416017381201
Texas,48,25,1,Black or African American,2,2022,12,158738,-11.1392134803
Texas,48,25,1,Black or African American,2,2023,14,162787,-10.497252984344925
Texas,48,25,1,Black or African American,2,2024,14,162787,-10.497252984344925
Texas,48,25,1,White,4,2018,71,798060,104.8213728927437
Texas,48,25,1,White,4,2019,55,801629,105.38723039090708
Texas,48,25,1,White,4,2020,59,799460,105.04333996963602
Texas,48,25,1,White,4,2021,51,778187,101.67055023625689
Texas,48,25,1,White,4,2022,52,777005,101.48314660419494
Texas,48,25,1,White,4,2023,67,784535,102.67701238205156
Texas,48,25,1,White,4,2024,51,784535,102.67701238205156
Texas,48,30,1,Black or African American,2,2021,10,163094,-9.819351393566137
Texas,48,30,1,Black or African American,2,2022,14,170410,-8.659414868891574
Texas,48,30,1,Black or African American,2,2023,12,180061,-7.129268969543006
Texas,48,30,1,Black or African American,2,2024,11,180061,-7.129268969543006
Texas,48,30,1,White,4,2018,78,774928,101.78306997260849
Texas,48,30,1,White,4,2019,68,780452,102.65888863886086
Texas,48,30,1,White,4,2020,62,791011,104.33299604236528
Texas,48,30,1,White,4,2021,71,792555,104.57779401859513
Texas,48,30,1,White,4,2022,65,797440,105.35230056903733
Texas,48,30,1,White,4,2023,68,811647,107.60479075575843
Texas,48,30,1,White,4,2024,44,811647,107.60479075575843
Texas,48,35,1,Black or African American,2,2022,10,154332,-10.57932081731353
Texas,48,35,1,Black or African American,2,2023,10,161920,-9.376259260557035
Texas,48,35,1,White,4,2018,66,765970,100.99202515809615
Texas,48,35,1,White,4,2019,65,777389,102.80248376597733
Texas,48,35,1,White,4,2020,82,785025,104.013155622513
Texas,48,35,1,White,4,2021,68,789253,104.68349619472788
Texas,48,35,1,White,4,2022,68,785830,104.14078669172612
Texas,48,35,1,White,4,2023,65,794968,105.58959751218485
Texas,48,35,1,White,4,2024,67,794968,105.58959751218485
Texas,48,40,1,White,4,2018,50,710436,92.81645279119972
Texas,48,40,1,White,4,2019,67,715562,93.62916938844985
Texas,48,40,1,White,4,2020,65,729671,95.86612187978848
Texas,48,40,1,White,4,2021,69,745522,98.37926483394598
Texas,48,40,1,White,4,2022,73,756617,100.13835391831778
Texas,48,40,1,White,4,2023,100,779113,103.7050477481536
Texas,48,40,1,White,4,2024,65,779113,103.7050477481536
Texas,48,45,1,White,4,2018,73,723032,95.44274967335711
Texas,48,45,1,White,4,2019,71,721839,95.2536020142624
Texas,48,45,1,White,4,2020,53,716813,94.4567402082189
Texas,48,45,1,White,4,2021,58,703831,92.39847121377862
Texas,48,45,1,White,4,2022,72,700032,91.79614769584005
Texas,48,45,1,White,4,2023,72,711386,93.59630068943694
Texas,48,45,1,White,4,2024,45,711386,93.59630068943694
Texas,48,50,1,White,4,2018,75,677711,88.88642713239032
Texas,48,50,1,White,4,2019,74,673413,88.20498820633084
Texas,48,50,1,White,4,2020,68,680997,89.40741557143907
Texas,48,50,1,White,4,2021,71,693317,91.36072584809166
Texas,48,50,1,White,4,2022,72,699618,92.35973624201928
Texas,48,50,1,White,4,2023,77,711474,94.23948028747328
Texas,48,50,1,White,4,2024,53,711474,94.23948028747328
Texas,48,55,1,White,4,2018,71,700971,93.20347894881907
Texas,48,55,1,White,4,2019,82,702392,93.42877553186479
Texas,48,55,1,White,4,2020,49,695678,92.36428485025395
Texas,48,55,1,White,4,2021,60,681950,90.18773911341246
Texas,48,55,1,White,4,2022,65,664595,87.43614009950774
Texas,48,55,1,White,4,2023,50,663024,87.18706132965211
Texas,48,55,1,White,4,2024,39,663024,87.18706132965211
Texas,48,60,1,White,4,2018,60,640309,84.2148728888484
Texas,48,60,1,White,4,2019,55,649906,85.7364572009454
Texas,48,60,1,White,4,2020,44,660293,87.38329436357454
Texas,48,60,1,White,4,2021,56,661148,87.5188528283909
Texas,48,60,1,White,4,2022,56,659897,87.32050939039642
Texas,48,60,1,White,4,2023,63,672217,89.27381966704901
Texas,48,60,1,White,4,2024,35,672217,89.27381966704901
Texas,48,65,1,White,4,2018,40,532942,67.82128659583715
Texas,48,65,1,White,4,2019,51,547505,70.13021983925371
Texas,48,65,1,White,4,2020,34,565318,72.95443379688466
Texas,48,65,1,White,4,2021,33,571653,73.95883481982248
Texas,48,65,1,White,4,2022,36,580342,75.33645762776361
Texas,48,65,1,White,4,2023,52,599533,78.37915060822145
Texas,48,65,1,White,4,2024,29,599533,78.37915060822145
Texas,48,70,1,White,4,2018,18,424998,51.336218157563806
Texas,48,70,1,White,4,2019,24,442194,54.06260805345006
Texas,48,70,1,White,4,2020,23,462926,57.3496233664015
Texas,48,70,1,White,4,2021,26,472506,58.86851236399339
Texas,48,70,1,White,4,2022,21,471394,58.69220708577605
Texas,48,70,1,White,4,2023,25,486689,61.11719740082488
Texas,48,70,1,White,4,2024,19,486689,61.11719740082488
Texas,48,75,1,White,4,2018,15,296067,31.523704688762237
Texas,48,75,1,White,4,2019,13,310759,33.85309061283529
Texas,48,75,1,White,4,2020,17,322666,35.74092060180466
Texas,48,75,1,White,4,2021,20,314852,34.50202721692126
Texas,48,75,1,White,4,2022,14,345778,39.40527994547311
Texas,48,75,1,White,4,2023,25,363686,42.24455595475031
Texas,48,75,1,White,4,2024,15,363686,42.24455595475031
Texas,48,80,1,White,4,2018,12,204157,17.580793472554475
Texas,48,80,1,White,4,2022,11,217324,19.66839383072697
Texas,48,80,1,White,4,2023,13,227653,21.30603521445626
Utah,49,15,1,White,4,2022,10,120007,-3.940969290865027
Utah,49,20,1,White,4,2018,13,112415,-4.515437657495241
Utah,49,20,1,White,4,2020,10,116703,-3.8355842105564193
Utah,49,20,1,White,4,2022,10,129258,-1.845015174568303
Utah,49,20,1,White,4,2023,14,125914,-2.375199392516862
Utah,49,25,1,White,4,2019,11,107924,-4.59824894880893
Utah,49,25,1,White,4,2020,15,109309,-4.378660090597577
Utah,49,25,1,White,4,2021,14,109054,-4.419089808174391
Utah,49,25,1,White,4,2023,12,111622,-4.011938769989015
Utah,49,25,1,White,4,2024,11,111622,-4.011938769989015
Utah,49,30,1,White,4,2018,20,96482,-5.783126776893084
Utah,49,30,1,White,4,2019,10,96757,-5.739526101074944
Utah,49,30,1,White,4,2021,13,101988,-4.9101619730579245
Utah,49,30,1,White,4,2022,10,103186,-4.720221574402899
Utah,49,30,1,White,4,2024,12,105517,-4.35064639137714
Utah,49,35,1,White,4,2018,17,103595,-4.026148096593374
Utah,49,35,1,White,4,2019,14,103166,-4.094165150869671
Utah,49,35,1,White,4,2020,11,101918,-4.2920329451279855
Utah,49,35,1,White,4,2023,15,99339,-4.7009280103460895
Utah,49,40,1,White,4,2018,16,91311,-5.344523266637069
Utah,49,40,1,White,4,2019,17,95499,-4.68052461090484
Utah,49,40,1,White,4,2020,11,99772,-4.003049382646992
Utah,49,40,1,White,4,2021,15,104071,-3.321451908675428
Utah,49,40,1,White,4,2022,19,104645,-3.230445407149574
Utah,49,40,1,White,4,2023,21,105807,-3.046212733328943
Utah,49,40,1,White,4,2024,11,105807,-3.046212733328943
Utah,49,45,1,White,4,2018,11,77704,-6.8726573243440185
Utah,49,45,1,White,4,2020,14,81342,-6.295860020248071
Utah,49,45,1,White,4,2021,15,84603,-5.7788352790009725
Utah,49,45,1,White,4,2022,19,87568,-5.308740719725407
Utah,49,45,1,White,4,2023,14,92818,-4.476364181379125
Utah,49,45,1,White,4,2024,10,92818,-4.476364181379125
Utah,49,50,1,White,4,2019,15,68771,-7.659738441054699
Utah,49,50,1,White,4,2020,16,70738,-7.347874698020959
Utah,49,50,1,White,4,2022,15,76033,-6.508363503631699
Utah,49,55,1,White,4,2018,12,73422,-6.293104720261383
Utah,49,55,1,White,4,2022,11,69427,-6.9265036289648805
Utah,49,55,1,White,4,2023,11,69171,-6.967091894453759
Utah,49,60,1,White,4,2019,16,70727,-6.091163961504591
Utah,49,60,1,White,4,2023,11,73143,-5.708112205953242
Virginia,51,15,1,White,4,2018,19,174025,4.623471823113945
Virginia,51,15,1,White,4,2019,16,173617,4.558784274991027
Virginia,51,20,1,White,4,2018,10,183515,6.75731889039443
Virginia,51,20,1,White,4,2020,11,181493,6.436735012197062
Virginia,51,20,1,White,4,2021,12,180422,6.266930198374425
Virginia,51,20,1,White,4,2022,11,187754,7.429403489642027
Virginia,51,20,1,White,4,2024,12,180880,6.339545142100633
Virginia,51,25,1,White,4,2018,10,193840,9.02355346425
Virginia,51,25,1,White,4,2019,12,191924,8.719775664731628
Virginia,51,25,1,White,4,2020,12,191132,8.594205718375378
Virginia,51,25,1,White,4,2022,11,182931,7.293954291522454
Virginia,51,25,1,White,4,2023,16,181929,7.135089283632368
Virginia,51,25,1,White,4,2024,10,181929,7.135089283632368
Virginia,51,30,1,White,4,2018,15,193648,9.622339646907875
Virginia,51,30,1,White,4,2019,14,193809,9.6478658607505
Virginia,51,30,1,White,4,2020,26,195260,9.877918881158195
Virginia,51,30,1,White,4,2021,13,195447,9.907567340714536
Virginia,51,30,1,White,4,2022,13,193165,9.545761005380015
Virginia,51,30,1,White,4,2023,11,194244,9.716834202499186
Virginia,51,30,1,White,4,2024,11,194244,9.716834202499186
Virginia,51,35,1,White,4,2018,19,192487,10.06749290277385
Virginia,51,35,1,White,4,2019,18,193247,10.187989315943966
Virginia,51,35,1,White,4,2020,15,194424,10.374600208445614
Virginia,51,35,1,White,4,2021,15,196815,10.753688266195311
Virginia,51,35,1,White,4,2022,13,195087,10.479717474145346
Virginia,51,35,1,White,4,2023,19,197667,10.888771087275515
Virginia,51,35,1,White,4,2024,13,197667,10.888771087275515
Virginia,51,40,1,White,4,2018,17,177112,8.25904613653428
Virginia,51,40,1,White,4,2019,17,178244,8.43852237299295
Virginia,51,40,1,White,4,2020,21,181461,8.948571006109134
Virginia,51,40,1,White,4,2021,19,186530,9.752250372371478
Virginia,51,40,1,White,4,2022,18,187781,9.950593810365987
Virginia,51,40,1,White,4,2023,17,193267,10.820387655959834
Virginia,51,40,1,White,4,2024,12,193267,10.820387655959834
Virginia,51,45,1,White,4,2018,27,194480,11.641933655070389
Virginia,51,45,1,White,4,2019,27,189090,10.787360409034875
Virginia,51,45,1,White,4,2020,14,183272,9.864928656635115
Virginia,51,45,1,White,4,2021,15,177449,8.941704164675045
Virginia,51,45,1,White,4,2022,18,173309,8.285315808721975
Virginia,51,45,1,White,4,2023,24,175896,8.695479257236613
Virginia,51,45,1,White,4,2024,10,175896,8.695479257236613
Virginia,51,50,1,White,4,2018,30,203036,13.627696972481274
Virginia,51,50,1,White,4,2019,25,197370,12.729364502715555
Virginia,51,50,1,White,4,2020,24,194676,12.302236427609856
Virginia,51,50,1,White,4,2021,23,195312,12.403072899683806
Virginia,51,50,1,White,4,2022,18,191161,11.744940516698009
Virginia,51,50,1,White,4,2023,11,189405,11.466530383110197
Virginia,51,55,1,White,4,2018,38,214935,16.143485959928668
Virginia,51,55,1,White,4,2019,19,214288,16.040905460822003
Virginia,51,55,1,White,4,2020,20,212008,15.679416221311598
Virginia,51,55,1,White,4,2021,22,207476,14.960877083828692
Virginia,51,55,1,White,4,2022,22,199803,13.744338954546592
Virginia,51,55,1,White,4,2023,26,194736,12.940976684108378
Virginia,51,55,1,White,4,2024,14,194736,12.940976684108378
Virginia,51,60,1,White,4,2018,25,199422,14.313159581823996
Virginia,51,60,1,White,4,2019,21,200905,14.548286135417797
Virginia,51,60,1,White,4,2020,22,202269,14.764545487475786
Virginia,51,60,1,White,4,2021,16,202776,14.844929278893218
Virginia,51,60,1,White,4,2022,17,201345,14.618047216726822
Virginia,51,60,1,White,4,2023,19,202300,14.769460472749827
Virginia,51,60,1,White,4,2024,20,202300,14.769460472749827
Virginia,51,65,1,White,4,2018,14,171769,10.55806155123858
Virginia,51,65,1,White,4,2019,11,173663,10.858351296691495
Virginia,51,65,1,White,4,2020,10,176812,11.357618671787208
Virginia,51,65,1,White,4,2021,18,178940,11.695008628663572
Virginia,51,65,1,White,4,2022,16,180706,11.975004241372048
Virginia,51,65,1,White,4,2023,11,185179,12.684189052043081
Virginia,51,65,1,White,4,2024,11,185179,12.684189052043081
Virginia,51,70,1,White,4,2018,15,145091,6.957547734917469
Virginia,51,70,1,White,4,2019,10,150676,7.843037823805844
Virginia,51,70,1,White,4,2020,10,155646,8.63102094677366
Virginia,51,70,1,White,4,2022,12,155795,8.654644585671491
Virginia,51,70,1,White,4,2023,11,156949,8.837608876195603
Virginia,51,75,1,White,4,2022,10,120552,3.696167902505451
Virginia,51,75,1,White,4,2023,15,125076,4.413438656691838
Washington,53,15,1,White,4,2022,13,163807,3.003429257623978
Washington,53,15,1,White,4,2023,16,167009,3.51109967205916
Washington,53,20,1,White,4,2018,19,171934,4.921175520758567
Washington,53,20,1,White,4,2019,13,169652,4.559369185424046
Washington,53,20,1,White,4,2020,12,169989,4.612799831790269
Washington,53,20,1,White,4,2021,22,167816,4.26827521887094
Washington,53,20,1,White,4,2023,10,166057,3.989389441546919
Washington,53,20,1,White,4,2024,11,166057,3.989389441546919
Washington,53,25,1,White,4,2018,13,209164,11.453141668748756
Washington,53,25,1,White,4,2019,11,208788,11.393527653811958
Washington,53,25,1,White,4,2020,13,206514,11.032989701773971
Washington,53,25,1,White,4,2021,15,197263,9.566262967251774
Washington,53,25,1,White,4,2022,18,192084,8.745143330662174
Washington,53,25,1,White,4,2023,11,189956,8.407753373785823
Washington,53,25,1,White,4,2024,15,189956,8.407753373785823
Washington,53,30,1,White,4,2018,13,205219,11.456897537423089
Washington,53,30,1,White,4,2019,12,208533,11.982325318009671
Washington,53,30,1,White,4,2021,15,214606,12.945186787986245
Washington,53,30,1,White,4,2022,13,213882,12.830398099650495
Washington,53,30,1,White,4,2023,13,215165,13.03381507083111
Washington,53,30,1,White,4,2024,12,215165,13.03381507083111
Washington,53,35,1,White,4,2018,21,199674,11.20697674679188
Washington,53,35,1,White,4,2019,18,202955,11.727172446280306
Washington,53,35,1,White,4,2020,22,205707,12.163496300285814
Washington,53,35,1,White,4,2021,18,208144,12.549877561990556
